query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieux,1504762344374685699,1647598274,2022-03-18T10:11:14,MEDIATICO_FR,"[ACTU]🗣️💼Au #VillageReille les ministres Élisabeth Borne, Olivier Véran et Emmanuelle Wargon ont échangé avec des jeunes en difficulté sur le #ContratEngagementJeune, lancé en mars par le gouvernement.

#Inclusion, #Aides, #TiersLieux : notre interview ➡️ https://www.mediatico.fr/actualite/contrat-engagement-jeunes-trois-ministres-au-village-reille/ https://twitter.com/MEDIATICO_FR/status/1504762344374685699/video/1",0,0,0,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,1350427213,MEDIATICO,0,"Le média de l'économie à impact et de l'#ESS. #economie, #Socent, #Socinn, #EcoCollab, #ÉconomieCirculaire, #Transition, #Mutation, #DD, #RSE, #ISR, #ESG",http://www.mediatico.fr,https://pbs.twimg.com/profile_images/1302975943187759111/xfmhJKUN_normal.jpg,6601,4889,1005,3656,0,2013-04-13T22:47:06,1365893226,scraping,1,,,,,,,,,2022-03-23T17:30:57.821089,https://twitter.com/MEDIATICO_FR/statuses/1504762344374685699,,,,,https://www.mediatico.fr/actualite/contrat-engagement-jeunes-trois-ministres-au-village-reille/,mediatico.fr,https://video.twimg.com/ext_tw_video/1504760615780470809/pu/vid/1280x720/r9GIgFkOYXMQ4nKP.mp4,1504762344374685699_r9GIgFkOYXMQ4nKP.mp4,video,,,aides|contratengagementjeune|inclusion|tierslieux|villagereille,,,
#tierslieux,1504737822921707520,1647592428,2022-03-18T08:33:48,ReseauRelais,"…et via le #LabelBasCarbone @Ecologie_Gouv en lien avec @ClimatLocal  
https://reseau.relais-entreprises.fr/rejoindre-le-reseau

#tierslieux #carbone #mobilité #télétravail https://twitter.com/ReseauRelais/status/1504737822921707520/video/1",0,0,1,1,fr,ReseauRelais,1384103766,1504737798020112384,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.822787,https://twitter.com/ReseauRelais/statuses/1504737822921707520,,,,,https://reseau.relais-entreprises.fr/rejoindre-le-reseau,reseau.relais-entreprises.fr,https://video.twimg.com/ext_tw_video/1504737107482497025/pu/vid/858x718/gYLiuJXK_1w4myIL.mp4,1504737822921707520_gYLiuJXK_1w4myIL.mp4,video,climatlocal|ecologie_gouv,959128949551976448|368980703,carbone|labelbascarbone|mobilité|tierslieux|télétravail,,,
#tierslieux,1504737798020112384,1647592422,2022-03-18T08:33:42,ReseauRelais,"💡 Devenez affilié #RelaisdEntreprises et valorisez les kms non parcourus par les télétravailleurs qui se rendent dans vos espaces grâce aux Certificats d'Économie d'#Énergie délivrés par @EDF_Entreprises …
https://reseau.relais-entreprises.fr/rejoindre-le-reseau
#télétravail #tierslieux #CEE https://twitter.com/ReseauRelais/status/1504737798020112384/photo/1",0,0,0,2,fr,ReseauRelais,1384103766,1504737793381122050,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.824886,https://twitter.com/ReseauRelais/statuses/1504737798020112384,,,,,https://reseau.relais-entreprises.fr/rejoindre-le-reseau,reseau.relais-entreprises.fr,https://pbs.twimg.com/media/FOHlVkcX0Bs1CRZ.jpg,1504737798020112384_FOHlVkcX0Bs1CRZ.jpg,photo,edf_entreprises,3130710921,cee|relaisdentreprises|tierslieux|télétravail|énergie,,,
#tierslieux,1504737786959650816,1647592419,2022-03-18T08:33:39,ReseauRelais,"✅ Vous souhaitez renforcer la lisibilité et visibilité de votre offre de #bureaux meublés auprès des salariés et indépendants en #télétravail ?
➡️ Rejoignez le réseau https://reseau.relais-entreprises.fr/rejoindre-le-reseau
#tierslieux #coworking https://twitter.com/ReseauRelais/status/1504737786959650816/photo/1",0,0,0,1,fr,ReseauRelais,1384103766,1504737782081769493,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.826373,https://twitter.com/ReseauRelais/statuses/1504737786959650816,,,,,https://reseau.relais-entreprises.fr/rejoindre-le-reseau,reseau.relais-entreprises.fr,https://pbs.twimg.com/media/FOHj3mJWYAcQfoC.jpg,1504737786959650816_FOHj3mJWYAcQfoC.jpg,photo,,,bureaux|coworking|tierslieux|télétravail,,,
#tierslieux,1504737782081769493,1647592418,2022-03-18T08:33:38,ReseauRelais,"Pourquoi rejoindre le réseau #RelaisdEntreprises ? 
[THREAD] ⤵️⤵️⤵️
✅ Vous exploitez un espace de #coworking ou des #tierslieux d'activité en dehors d'une Métropole ?
✅ Vous êtes une #collectivité, un acteur privé, une association ?
https://reseau.relais-entreprises.fr/rejoindre-le-reseau https://twitter.com/ReseauRelais/status/1504737782081769493/photo/1",0,1,1,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.827795,https://twitter.com/ReseauRelais/statuses/1504737782081769493,,,,,https://reseau.relais-entreprises.fr/rejoindre-le-reseau,reseau.relais-entreprises.fr,https://pbs.twimg.com/media/FOHjQ6uWYCIXttl.jpg,1504737782081769493_FOHjQ6uWYCIXttl.jpg,photo,,,collectivité|coworking|relaisdentreprises|tierslieux,,,
#tierslieux,1504721771156619266,1647588601,2022-03-18T07:30:01,bergerlevrault,"Vendredi lecture 📖 @HorizonsPublics
#FabLabs, makerspaces, hackerspaces, living labs, #coworking, etc. Connaissez-vous les #TiersLieux 📍 ?
👉 Découvrez le Hors-Série : « Tiers-Lieux : quand les pouvoirs publics s'en mêlent...», en librairie ou ici : https://boutique.berger-levrault.fr/collectivites-locales/ouvrages/revue-horizons-publics/tiers-lieux-quand-les-pouvoirs-publics-s-en-melent.html https://twitter.com/bergerlevrault/status/1504721771156619266/photo/1",0,1,5,0,fr,,,,Agorapulse app,https://app.agorapulse.com,"Boulogne-Billancourt, France",,,1169001708,Berger Levrault,0,"Éditeur de #logiciels multisectoriel et international 🌍, Berger-Levrault accompagne les professionnels et usagers dans leur vie quotidienne #TransfoNum 🖥️📱",https://www.berger-levrault.com/fr/,https://pbs.twimg.com/profile_images/1385125916284698625/pW1HZ8cc_normal.jpg,849,937,260,883,22,2013-02-11T14:10:49,1360591849,scraping,1,,,,,,,,,2022-03-23T17:30:57.829194,https://twitter.com/bergerlevrault/statuses/1504721771156619266,,,,,https://boutique.berger-levrault.fr/collectivites-locales/ouvrages/revue-horizons-publics/tiers-lieux-quand-les-pouvoirs-publics-s-en-melent.html,boutique.berger-levrault.fr,https://pbs.twimg.com/media/FOHYeNTWYAYsU1z.jpg,1504721771156619266_FOHYeNTWYAYsU1z.jpg,photo,horizonspublics,951578880023908352,coworking|fablabs|tierslieux,,,
#tierslieux,1504508689172082692,1647537798,2022-03-17T17:23:18,ReseauRelais,"À suivre… 🙏 Merci pour votre confiance et votre participation !
#bureaudétudes #RE #PETR #tierslieux https://twitter.com/ReseauRelais/status/1504508689172082692/photo/1",0,0,0,0,fr,ReseauRelais,1384103766,1504508684180799489,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.830967,https://twitter.com/ReseauRelais/statuses/1504508689172082692,,,,,,,https://pbs.twimg.com/media/FOEWJaGWQAAcXA7.jpg,1504508689172082692_FOEWJaGWQAAcXA7.jpg,photo,,,bureaudétudes|petr|re|tierslieux,,,
#tierslieux,1504508684180799489,1647537797,2022-03-17T17:23:17,ReseauRelais,"✅ 3 moments d'échanges, appréciés par les participant-es, qui ont révélé un certain nombre de pistes d’orientation et de réflexion pour la configuration et le fonctionnement de futurs #tierslieux sur le #PETR du #PaysdeSaverne, Plaine et Plateau. https://twitter.com/ReseauRelais/status/1504508684180799489/photo/1",0,0,0,1,fr,ReseauRelais,1384103766,1504508679684599810,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.833421,https://twitter.com/ReseauRelais/statuses/1504508684180799489,,,,,,,https://pbs.twimg.com/media/FOEV7AsWQAEhisa.jpg,1504508684180799489_FOEV7AsWQAEhisa.jpg,photo,,,paysdesaverne|petr|tierslieux,,,
#tierslieux,1504508679684599810,1647537796,2022-03-17T17:23:16,ReseauRelais,"💁‍♀️Trois ateliers de co-construction ont été animés par notre équipe sur différents bassins de vie pour l'idéation collective, avec les habitant-es, des conditions de faisabilité des projets de #tierslieux https://twitter.com/ReseauRelais/status/1504508679684599810/photo/1",0,0,0,1,fr,ReseauRelais,1384103766,1504508675146358787,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.835658,https://twitter.com/ReseauRelais/statuses/1504508679684599810,,,,,,,https://pbs.twimg.com/media/FOEVr83XsAIOrH3.jpg,1504508679684599810_FOEVr83XsAIOrH3.jpg,photo,,,tierslieux,,,
#tierslieux,1504508675146358787,1647537795,2022-03-17T17:23:15,ReseauRelais,"[Bureau d'Études & Expertise] THREAD ⤵️
📝 La semaine dernière, Relais d'Entreprises s'est rendu en Pays de Saverne, Plaine et Plateau dans le cadre de l'étude d'opportunité pour la création d'un réseau de #tierslieux sur ce territoire alsacien. https://twitter.com/ReseauRelais/status/1504508675146358787/photo/1",0,0,1,1,fr,,,,Twitter Web App,https://mobile.twitter.com,Sud Ouest,,,1384103766,Relais d'Entreprises,0,Réseau de #tierslieux d'activité pour #entrepreneurs et salariés en #télétravail -  ☎️05 32 77 00 07 #qualitédevie #territoires #mobilité #ruralité,http://www.relais-entreprises.fr,https://pbs.twimg.com/profile_images/684329466278088704/GKApp0NB_normal.png,4830,1231,1314,1267,137,2013-04-27T10:33:20,1367058800,scraping,1,,,,,,,,,2022-03-23T17:30:57.837860,https://twitter.com/ReseauRelais/statuses/1504508675146358787,,,,,,,https://pbs.twimg.com/media/FOEVUP4XwAUFdIJ.jpg,1504508675146358787_FOEVUP4XwAUFdIJ.jpg,photo,,,tierslieux,,,
#tierslieux,1504459496504102918,1647526070,2022-03-17T14:07:50,Acestmieux1,"📼 REPLAY : Le Rôle Politique des Tiers-lieux 📼

Retrouvez la vidéo du Café Virtuel avec @antoineburret @LeBarCommun @sophiebochereau...

👉 Vidéo à partager : https://videos.lescommuns.org/w/6XLfcH5pqW4dJmK2op7hoA

📃 Compte-rendu : https://nuage.apluscestmieux.org/s/8NYbgTJctxxf6CB

💡 Retrouvons le sens des #tierslieux ! #communs",0,5,6,1,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,1240327946046517248,A + c'est mieux !,0,La communauté des praticiens des #tierslieux d'Ile-de-France. Rencontres / Formation Piloter un Tiers-lieu #IDF / Co-animateur d'IDF Tiers-lieux,https://www.apluscestmieux.org/,https://pbs.twimg.com/profile_images/1240328747158573067/B_OgR-qt_normal.jpg,634,558,436,1137,7,2020-03-18T17:24:15,1584552255,scraping,1,,,,,,,,,2022-03-23T17:30:57.841513,https://twitter.com/Acestmieux1/statuses/1504459496504102918,,,,,https://nuage.apluscestmieux.org/s/8NYbgTJctxxf6CB|https://videos.lescommuns.org/w/6XLfcH5pqW4dJmK2op7hoA,nuage.apluscestmieux.org|videos.lescommuns.org,,,,antoineburret|lebarcommun|sophiebochereau,219656507|4152899421|356551428,communs|tierslieux,,,
#tierslieux,1504453262266744838,1647524583,2022-03-17T13:43:03,JustBeFlex,"JustBeFlex lauréat du Hackathon Lability mobilités et organisation du travail
@iledefrance @Matrice_io @UGustaveEiffel 
#mobilité #tierslieux
https://bit.ly/3IjdEaG https://twitter.com/JustBeFlex/status/1504453262266744838/photo/1",0,0,2,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France & wherever you work,,,758412179167121408,JustBeFlex,0,Beta Version #flexiblejobs #flexibleoffices #coworking #sharing #meeting #networking,https://www.justbeflex.com,https://pbs.twimg.com/profile_images/1296473289016180739/tPcEncKt_normal.png,283,147,192,12,0,2016-07-27T21:22:08,1469654528,scraping,1,,,,,,,,,2022-03-23T17:30:57.844495,https://twitter.com/JustBeFlex/statuses/1504453262266744838,,,,,https://bit.ly/3IjdEaG,bit.ly,https://pbs.twimg.com/media/FODj47pX0Ak4PsO.jpg|https://pbs.twimg.com/media/FODj477XwAA8Pt-.jpg,1504453262266744838_FODj47pX0Ak4PsO.jpg|1504453262266744838_FODj477XwAA8Pt-.jpg,photo|photo,iledefrance|matrice_io|ugustaveeiffel,40848062|849899787721854976|1094915548893335557,mobilité|tierslieux,,,
#tierslieux,1504406477297102851,1647513429,2022-03-17T10:37:09,KonkArLab,"Les députés du Maine et Loire, PhilippeBolo @phbolo, et du Finistère, @ErwanBalanant sont venus visiter le #fablab pour parler projets et #recyclage. Et assister à la projection du documentaire 𝐶ℎ𝑒𝑟 𝑃𝑙𝑎𝑠𝑡𝑖𝑞𝑢𝑒 de @AdamDorothee #CCA29 #Tierslieux #plastique #concarneau https://twitter.com/KonkArLab/status/1504406477297102851/photo/1",0,2,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,"Concarneau, France",,,837261632266887169,Konk Ar Lab,0,"Le FabLab de la Baie, Concarneau, Finistère, Bretagne.
Des idées, des projets, des makers, du partage...
Un FabLab quoi ! Mais avec vue mer... 😉",http://konkarlab.bzh,https://pbs.twimg.com/profile_images/884841932874289156/sV9UxoXe_normal.jpg,415,434,148,530,11,2017-03-02T11:21:43,1488453703,scraping,1,,,,,,,,,2022-03-23T17:30:57.848114,https://twitter.com/KonkArLab/statuses/1504406477297102851,,,,,,,https://pbs.twimg.com/media/FOC5nadXIAIA4bs.jpg|https://pbs.twimg.com/media/FOC5naeX0AIpPKQ.jpg|https://pbs.twimg.com/media/FOC5q_7X0AQ17Xf.jpg|https://pbs.twimg.com/media/FOC5tGTXIAMbFe7.jpg,1504406477297102851_FOC5nadXIAIA4bs.jpg|1504406477297102851_FOC5naeX0AIpPKQ.jpg|1504406477297102851_FOC5q_7X0AQ17Xf.jpg|1504406477297102851_FOC5tGTXIAMbFe7.jpg,photo|photo|photo|photo,adamdorothee|erwanbalanant|phbolo,96588743|17137760|2157820581,cca29|concarneau|fablab|plastique|recyclage|tierslieux,,,
#tierslieux,1504377084629721088,1647506421,2022-03-17T08:40:21,SeineOuest,"📣Appel à projets aide à la création de tiers-lieux : saviez-vous que la Région peut financer jusqu'à 40% des dépenses d'investissement éligibles avec une subvention maximale de 200.000€
#tierslieux
▶ https://bit.ly/3tVqkiQ https://twitter.com/SeineOuest/status/1504377084629721088/photo/1",0,1,1,0,fr,,,,Twitter Web App,https://mobile.twitter.com,92100,,,161250671,SeineOuestEntreprise,0,"L'agence économique du Grand Paris Seine Ouest. Connecteur entreprises, agitateur d'#innovation #startup    #attractivité #business #RH #immobilier #financement",http://www.seineouest-entreprise.com/,https://pbs.twimg.com/profile_images/809429475696017409/ita4JW-G_normal.jpg,3199,744,421,617,71,2010-06-30T10:55:49,1277895349,scraping,1,,,,,,,,,2022-03-23T17:30:57.849775,https://twitter.com/SeineOuest/statuses/1504377084629721088,,,,,https://bit.ly/3tVqkiQ,bit.ly,https://pbs.twimg.com/media/FOCe1kHXsAgGrKK.png,1504377084629721088_FOCe1kHXsAgGrKK.png,photo,,,tierslieux,,,
#tierslieux,1504220485722288131,1647469085,2022-03-16T22:18:05,AInsitu,"Grosse orga gérée au rotring par @BouhAlice et @CeciliaQuay , du 5 étoiles pour un programme qui plante le décor des politiques publiques innovantes en terme de #tierslieux",,3,4,0,fr,AInsitu,1419508506164666369,1504219497628151808,Twitter for iPhone,http://twitter.com/download/iphone,,,,1419508506164666369,les nouvelles coordonnées,0,"tiers-lieu artistique, numérique & artisanal",http://lesnouvellescoordonnees.fr,https://pbs.twimg.com/profile_images/1419512180010065922/8Gp3pY6U_normal.jpg,93,35,131,157,1,2021-07-26T04:03:02,1627272182,scraping,1,,,,,,,,,2022-03-23T17:30:57.851541,https://twitter.com/AInsitu/statuses/1504220485722288131,,,,,,,,,,bouhalice|ceciliaquay,1449982561|1177504005024436225,tierslieux,,,
#tierslieux,1504150025869434886,1647452286,2022-03-16T17:38:06,LAlternateur94,"Notre phrase du mois !
Merci encore à @4CRISTOL  pour l'inspiration !
#education #apprentissage #tierslieux https://twitter.com/LAlternateur94/status/1504150025869434886/photo/1",0,1,3,1,fr,,,,Twitter Web App,https://mobile.twitter.com,"Champigny-sur-Marne, France",,,1055092973128560642,L'Alternateur Champigny,0,"Tiers-Lieu itinérant pour la transition écologique et citoyenne à Champigny s/Marne
#TiersLieux #Transitionécologique #ESS #economielocale #VDM94 #SCIC",http://www.lalternateur.net,https://pbs.twimg.com/profile_images/1055095111695192065/9ycZaS4f_normal.jpg,1044,171,298,673,1,2018-10-24T13:45:42,1540388742,scraping,1,,,,,,,,,2022-03-23T17:30:57.853511,https://twitter.com/LAlternateur94/statuses/1504150025869434886,,,,,,,https://pbs.twimg.com/media/FN_Pr9fX0AQnp6T.jpg,1504150025869434886_FN_Pr9fX0AQnp6T.jpg,photo,4cristol,311265176,apprentissage|education|tierslieux,,,
#tierslieux,1504132262010535940,1647448051,2022-03-16T16:27:31,garlatti,LearningLabNet: RT @tierslieuxigs: Nous avons eu l'honneur avec @eidcynthia d'accueillir @guichard_sophie et @Smraihi référentes régionales du réseau #Learninglabnetwork au sein du #tierslieux @GroupeIGS un grand merci pour ce temps de partage @Jeanphile… https://twitter.com/tierslieuxigs/status/1504021327140868102/photo/1,0,0,0,0,fr,,,,IFTTT,https://ifttt.com,"Brest, France",,,16689017,Garlatti Serge,0,"Professeur émérite, intelligence artificielle, knowledge engineering, semantic web, learning analytics, technology enhance learning",http://www.imt-atlantique.fr/fr/personne/serge-garlatti,https://pbs.twimg.com/profile_images/606021832156803072/ViauYGTQ_normal.jpg,3307,185,123,88,11,2008-10-10T20:58:12,1223672292,scraping,1,,,,,,,,,2022-03-23T17:30:57.855472,https://twitter.com/garlatti/statuses/1504132262010535940,,,,,,,https://pbs.twimg.com/media/FN9Z_jUXEAEYqvd.jpg|https://pbs.twimg.com/media/FN9Z_jWWYAATXKF.jpg,1504132262010535940_FN9Z_jUXEAEYqvd.jpg|1504132262010535940_FN9Z_jWWYAATXKF.jpg,photo|photo,eidcynthia|groupeigs|guichard_sophie|jeanphile|smraihi|tierslieuxigs,122714874|1882959852|1173036464|49699498|487378778|1166369775779532801,learninglabnetwork|tierslieux,,,
