query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
#tierslieu,1504375926204903424,1647506145,2022-03-17T08:35:45,ATEMISLIR,"En tant que membre du CA de la #Butinerie, #tierslieu autour de l'#alimentation durable pour toutes et tous à Pantin, nous relayons cette #offredemploi pour un-e animateur-trice de la Cantine Participative. A partager largement! https://twitter.com/ATEMISLIR/status/1504375926204903424/photo/1",0,2,3,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,4875812878,ATEMIS LIR,0,"Laboratoire d'intervention-recherche sur
- Les situations de travail (RPS, management, orga...)
- Les modèles éco des entreprises
- le DD des territoires",http://www.atemis-lir.com,https://pbs.twimg.com/profile_images/1330173152178151424/jUEf_WkI_normal.jpg,241,413,93,230,12,2016-02-04T06:44:28,1454568268,scraping,1,,,,,,,,,2022-03-23T17:30:02.014620,https://twitter.com/ATEMISLIR/statuses/1504375926204903424,,,,,,,https://pbs.twimg.com/media/FOCdBzOXIAMcMHJ.jpg,1504375926204903424_FOCdBzOXIAMcMHJ.jpg,photo,,,alimentation|butinerie|offredemploi|tierslieu,,,
#tierslieu,1504159070105878528,1647454442,2022-03-16T18:14:02,clementhebral,"🎥 On parle des Beaumonts sur @TVTOURS !

« La règle, c’est qu’il n’y a pas de règle! On vous offre une coquille vide où tout est à expérimenter » 🤩 #TiersLieu #Tours @EmmanuelDenis37 @lea_finot @villedetours https://twitter.com/clementhebral/status/1504159070105878528/video/1",0,4,7,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Tours, France",,,382799797,Clément Hebral,0,Attaché de presse @villedetours,,https://pbs.twimg.com/profile_images/1288481283082002432/IvbQ7Omo_normal.jpg,2928,1591,1833,1496,47,2011-09-30T18:14:40,1317406480,scraping,1,,,,,,,,,2022-03-23T17:30:02.017231,https://twitter.com/clementhebral/statuses/1504159070105878528,FR,"Tours, France",city,"[[0.652869, 47.3488731], [0.7373838, 47.3488731], [0.7373838, 47.4395668], [0.652869, 47.4395668]]",,,https://video.twimg.com/ext_tw_video/1504158788705820672/pu/vid/1280x720/MEy7jI9vVv33C1uc.mp4,1504159070105878528_MEy7jI9vVv33C1uc.mp4,video,emmanueldenis37|lea_finot|tvtours|villedetours,1168195723562803201|2322137328|391312001|243226629,tierslieu|tours,,,
#tierslieu,1504086890898722818,1647437234,2022-03-16T13:27:14,jroyne,"(3/6) Comme le précise la @fond_patrimoine #missionbern : ""Ce projet apporte des réponses à des besoins non couverts actuellement et à une demande forte de résidents, artistes, collectifs et jeunes entrepreneurs ... 
#réhabilitation #entreprendre #tierslieu",,0,1,1,fr,jroyne,96814685,1504086888184954886,Twitter Web App,https://mobile.twitter.com,"Paris, France",,,96814685,jean royné / MMProjet,0,Cofondateur du MMProjet : réunir les fonds pour sauver un bâtiment emblématique du #Finistère et y créer une résidence artistique. #culture #mécénat #tourisme,http://mmprojet.com,https://pbs.twimg.com/profile_images/1131185066221232128/UnPp860__normal.png,931,392,830,510,40,2009-12-14T18:37:08,1260815828,scraping,1,,,,,,,,,2022-03-23T17:30:02.018575,https://twitter.com/jroyne/statuses/1504086890898722818,,,,,,,,,,fond_patrimoine,281510009,entreprendre|missionbern|réhabilitation|tierslieu,,,
#tierslieu,1504038855845982211,1647425781,2022-03-16T10:16:21,clementhebral,"📸 Conférence de presse de présentation des Beaumonts ! 

💡 Un tiers lieu à construire avec les Tourangelles et les Tourangeaux sur les Halles (1.500 m2) de la ZAC Beaumont-Chauveau #Tours #TiersLieu 

➡️ Plus d’infos sur @villedetours https://twitter.com/clementhebral/status/1504038855845982211/photo/1",0,4,8,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Tours, France",,,382799797,Clément Hebral,0,Attaché de presse @villedetours,,https://pbs.twimg.com/profile_images/1288481283082002432/IvbQ7Omo_normal.jpg,2928,1591,1833,1496,47,2011-09-30T18:14:40,1317406480,scraping,1,,,,,,,,,2022-03-23T17:30:02.020822,https://twitter.com/clementhebral/statuses/1504038855845982211,,,,,,,https://pbs.twimg.com/media/FN9rXP0XEAABfJE.jpg|https://pbs.twimg.com/media/FN9rXP1WUAAWLy4.jpg,1504038855845982211_FN9rXP0XEAABfJE.jpg|1504038855845982211_FN9rXP1WUAAWLy4.jpg,photo|photo,villedetours,243226629,tierslieu|tours,,,
#tierslieu,1504027904895819776,1647423170,2022-03-16T09:32:50,clementhebral,"📋 Conférence de presse à venir… 

🤔 Reconnaissez-vous ce lieu dont on va beaucoup entendre parler prochainement ? #Tours #TiersLieu #SET https://twitter.com/clementhebral/status/1504027904895819776/photo/1",0,2,10,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Tours, France",,,382799797,Clément Hebral,0,Attaché de presse @villedetours,,https://pbs.twimg.com/profile_images/1288481283082002432/IvbQ7Omo_normal.jpg,2928,1591,1833,1496,47,2011-09-30T18:14:40,1317406480,scraping,1,,,,,,,,,2022-03-23T17:30:02.022823,https://twitter.com/clementhebral/statuses/1504027904895819776,,,,,,,https://pbs.twimg.com/media/FN9hZp4XIAIve6n.jpg|https://pbs.twimg.com/media/FN9hZp4XsAEA77q.jpg|https://pbs.twimg.com/media/FN9hZp5WQAYULeJ.jpg,1504027904895819776_FN9hZp4XIAIve6n.jpg|1504027904895819776_FN9hZp4XsAEA77q.jpg|1504027904895819776_FN9hZp5WQAYULeJ.jpg,photo|photo|photo,,,set|tierslieu|tours,,,
#tierslieu,1504006218083414017,1647418000,2022-03-16T08:06:40,JaspartOlivier,"@juris_asso Mais, en introduction, on rappelle que si le #TiersLieu doit accepter d'entrer dans le jeu de la sélection ou de la mise en concurrence, il convient pour l'Administration, dès le lancement de sa consultation, de s'intéresser aux pbtiques spécifiques de ces structures.",,0,0,0,fr,JaspartOlivier,1049201313052053504,1504005687969558540,Twitter Web App,https://mobile.twitter.com,,,,1049201313052053504,Olivier JASPART,0,"Juriste en droit public, cycliste
travaille la théorie du droit administratif des biens communs (#DABiensCommuns)
#Communs 
#BiensCommuns 
#Commons",http://rpubliquepourquoifaire.unblog.fr/category/droit-administratif-des-biens-communs/,https://pbs.twimg.com/profile_images/1433707327396401179/nyU9nRoC_normal.jpg,13286,707,1461,20552,12,2018-10-08T07:34:21,1538984061,scraping,1,,,,,,,,,2022-03-23T17:30:02.023623,https://twitter.com/JaspartOlivier/statuses/1504006218083414017,,,,,,,,,,juris_asso,1048218257398882304,tierslieu,,,
#tierslieu,1503789415365328906,1647366310,2022-03-15T17:45:10,comex40medef,"🎙Marie Sabot (@prodiss) : « En 2021 nous avons ouvert un #tierslieu qui est un symbole de notre agilité qui va être le maître mot des jours à venir. Avec @WeLoveGreen, l’agilité et la réactivité vont être notre quotidien pour pouvoir nous adapter ». https://twitter.com/comex40medef/status/1503789415365328906/photo/1",0,2,6,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,1356941254391713796,Comex40 du Medef,0,Compte officiel du Comex40 du @medef. Notre ambition ? S’enrichir des talents d’une génération tournée vers l’avenir. Présidente @PaoWisecom,,https://pbs.twimg.com/profile_images/1413147332208513047/EhyuEUzd_normal.jpg,84,204,92,72,0,2021-02-03T12:23:12,1612354992,scraping,1,,,,,,,,,2022-03-23T17:30:02.024771,https://twitter.com/comex40medef/statuses/1503789415365328906,,,,,,,https://pbs.twimg.com/media/FN6IgIdWQAA1b--.jpg,1503789415365328906_FN6IgIdWQAA1b--.jpg,photo,prodiss|welovegreen,97417959|281987691,tierslieu,,,
#tierslieu,1503779113701683210,1647363854,2022-03-15T17:04:14,chez_eva_massy,"Vous n'êtes encore jamais venu Chez Eva ? 👀 N'attendez plus pour venir déguster les bons petits plats proposés à la carte de La Table d'Eva ! Pour réserver, contactez le 01 69 97 22 99. Vous pouvez aussi prendre des bocaux à emporter ! 🥘
#chezeva #tierslieu #siteinternet",,1,2,1,fr,chez_eva_massy,1493982260672008192,1503779051000971266,Twitter Web App,https://mobile.twitter.com,"4, Place de l'UE, Massy (91) ",,,1493982260672008192,Chez Eva,0,"Tiers-lieu non-spécialisé porté par l'association @EspaceSingulier, ouvert à toutes et à tous, dans lequel le lien agit comme un soin. 🤲🏼💙💛",http://chezeva.com,https://pbs.twimg.com/profile_images/1493983026958807045/3fd2T7j7_normal.jpg,54,50,308,35,0,2022-02-16T16:15:14,1645028114,scraping,1,,,,,,,,,2022-03-23T17:30:02.025627,https://twitter.com/chez_eva_massy/statuses/1503779113701683210,,,,,,,,,,,,chezeva|siteinternet|tierslieu,,,
#tierslieu,1503747391752658948,1647356291,2022-03-15T14:58:11,Demain_la_Ville,"Jusqu’alors inutilisé, cet ancien atelier électrique est devenu un #tierslieu #circulaire, #citoyen et #coopératif où foisonnent les initiatives créatives ! Découvrez le formidable projet de requalification mené par @le_wip_wip :

➡http://ow.ly/EAKY50IjOST par @LDVStudioUrbain https://twitter.com/Demain_la_Ville/status/1503747391752658948/photo/1",0,5,12,0,fr,,,,Hootsuite Inc.,https://www.hootsuite.com,"Paris, France",,,937137786,Demain la Ville,0,Demain la Ville est un #blog de réflexion #prospective et d’échanges sur la #ville durable de demain et l’#innovation #urbaine.,http://demainlaville.com,https://pbs.twimg.com/profile_images/1485992424321294337/oiqdBLvc_normal.jpg,8914,16168,2330,2421,703,2012-11-09T15:26:39,1352474799,scraping,1,,,,,,,,,2022-03-23T17:30:02.026971,https://twitter.com/Demain_la_Ville/statuses/1503747391752658948,,,,,http://ow.ly/EAKY50IjOST,ow.ly,https://pbs.twimg.com/media/FN5iSL4WQAkkvlK.jpg,1503747391752658948_FN5iSL4WQAkkvlK.jpg,photo,ldvstudiourbain|le_wip_wip,1144528598625333248|1011956684997185536,circulaire|citoyen|coopératif|tierslieu,,,
#tierslieu,1503670156240859137,1647337876,2022-03-15T09:51:16,PRIMATERRAleFil,"[#revuedepresse] Un intéressant propos sur l'#architecture de la #frugalité partagé par Heleen Hart et Mathieu Berteloot dans la revue AMC :

""Pour le #tierslieu de Cappelle-en-Pévèle, nous sommes parvenus à réduire le second œuvre…https://lnkd.in/e6WDtwJJ https://lnkd.in/eNZwP6fj",0,0,0,0,fr,,,,LinkedIn,http://www.linkedin.com/,France,,,923375929,PRIMA TERRA - Faire école -,0,"#recherche, #accompagnement & #formation à l'#innovation territoriale : par, pour et avec les acteurs des #territoires",http://www.prima-terra.fr,https://pbs.twimg.com/profile_images/817434081172586496/yl1qAykF_normal.jpg,1866,964,3317,846,73,2012-11-03T14:50:27,1351954227,scraping,1,,,,,,,,,2022-03-23T17:30:02.028864,https://twitter.com/PRIMATERRAleFil/statuses/1503670156240859137,,,,,https://lnkd.in/e6WDtwJJ|https://lnkd.in/eNZwP6fj,lnkd.in|lnkd.in,,,,,,architecture|frugalité|revuedepresse|tierslieu,,,
#tierslieu,1503654371657195520,1647334113,2022-03-15T08:48:33,EcoleFutur,"Un #tierslieu comme #campus ? 🏫

C'est l'idée du nouvel espace #SciencePo, un lieu dédié à l’innovation, au #numerique et la #democratie. 📶

https://usbeketrica.com/fr/article/a-sciences-po-un-nouveau-lieu-pour-penser-le-futur-d-internet",0,0,0,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Grenoble,,,1501194977946353666,Ecole du futur & campus design,0,"Comment rester innovant, attirer les talents et favoriser le bien-être sur le campus ?
Nous tâchons d'apporter des pistes de réflexion aux écoles du supérieur.",https://www.intrinseque-design.com/,https://pbs.twimg.com/profile_images/1501195367030870021/E5BA4qDS_normal.jpg,12,6,156,33,0,2022-03-08T13:56:21,1646747781,scraping,1,,,,,,,,,2022-03-23T17:30:02.032474,https://twitter.com/EcoleFutur/statuses/1503654371657195520,,,,,https://usbeketrica.com/fr/article/a-sciences-po-un-nouveau-lieu-pour-penser-le-futur-d-internet,usbeketrica.com,,,,,,campus|democratie|numerique|sciencepo|tierslieu,,,
#tierslieu,1503626298400272387,1647327420,2022-03-15T06:57:00,FrancoiseGatel,"💻Le beau projet de l'Outil en Main dans les locaux de l'EHPAD de Châteaugiron, vrai lieu de vie dans la ville, mérite bien le label #TiersLieu, n'est ce pas ? 
@ArsBretagne #CNSA @chateaugiron @JardinsCastel  @loutilenmainFR https://twitter.com/FrancoiseGatel/status/1503626298400272387/photo/1",0,3,9,0,fr,,,,Twitter Web App,https://mobile.twitter.com,,,,723157104878444544,Françoise GATEL,1,Sénatrice d'Ille et Vilaine | Pdte de la délégation aux ctés territoriales | Conseillère communautaire-municipale @chateaugiron | Pdte @FrancePcc | VP @UDI_off,https://www.senat.fr/senateur/gatel_francoise14231l.html,https://pbs.twimg.com/profile_images/1502215217631088646/ILVkK96A_normal.jpg,7565,4761,742,67238,64,2016-04-21T14:31:04,1461249064,scraping,1,,,,,,,,,2022-03-23T17:30:02.034650,https://twitter.com/FrancoiseGatel/statuses/1503626298400272387,,,,,,,https://pbs.twimg.com/media/FN0bdEXWYAggzPz.jpg|https://pbs.twimg.com/media/FN0bdEYX0AQ7or4.jpg|https://pbs.twimg.com/media/FN0bdEXXoAMJlv0.jpg,1503626298400272387_FN0bdEXWYAggzPz.jpg|1503626298400272387_FN0bdEYX0AQ7or4.jpg|1503626298400272387_FN0bdEXXoAMJlv0.jpg,photo|photo|photo,arsbretagne|chateaugiron|jardinscastel|loutilenmainfr,1300363502666817538|1341947366|1956502868|3216200495,cnsa|tierslieu,,,
#tierslieu,1503411208845762561,1647276138,2022-03-14T16:42:18,chez_eva_massy,"Ces riches échanges ont permis d'envisager ensemble des projets communs futurs ! 👀🤝
Vous souhaitez nous rencontrer et visiter Chez Eva ? N'hésitez pas à nous contacter à l'adresse suivante : contact@espacesingulier.org. 📧💙
#chezeva #tierslieu #massy #essonne #partenaires",,2,2,0,fr,chez_eva_massy,1493982260672008192,1503411121625223182,Twitter Web App,https://mobile.twitter.com,"4, Place de l'UE, Massy (91) ",,,1493982260672008192,Chez Eva,0,"Tiers-lieu non-spécialisé porté par l'association @EspaceSingulier, ouvert à toutes et à tous, dans lequel le lien agit comme un soin. 🤲🏼💙💛",http://chezeva.com,https://pbs.twimg.com/profile_images/1493983026958807045/3fd2T7j7_normal.jpg,54,50,308,35,0,2022-02-16T16:15:14,1645028114,scraping,1,,,,,,,,,2022-03-23T17:30:02.035758,https://twitter.com/chez_eva_massy/statuses/1503411208845762561,,,,,,,,,,,,chezeva|essonne|massy|partenaires|tierslieu,,,
#tierslieu,1503316432418975744,1647253542,2022-03-14T10:25:42,saroarmo,"Rencontre avec une domiciliée de L'Espace By Maaars ✔

C'est aussi l'occasion de découvrir son activité...

#Domiciliation #Châteaudun #TiersLieu https://lnkd.in/eATw_vFz",0,0,0,0,fr,,,,LinkedIn,http://www.linkedin.com/,"Châteaudun, France",,,4256502507,Sab,0,"Président @maaars28  
Passionnée par mon job 😎
#Stratégie #conseil #PerformanceCommerciale #Développement 1er #TiersLieu #SudEureEtLoir #TransformationDigitale",https://www.maaars.fr,https://pbs.twimg.com/profile_images/1032251234361769985/l6TmkixU_normal.jpg,5400,272,255,6281,57,2015-11-23T10:35:17,1448274917,scraping,1,,,,,,,,,2022-03-23T17:30:02.038019,https://twitter.com/saroarmo/statuses/1503316432418975744,,,,,https://lnkd.in/eATw_vFz,lnkd.in,,,,,,châteaudun|domiciliation|tierslieu,,,
#tierslieu,1503309968761573380,1647252001,2022-03-14T10:00:01,Solidarum,"#RencontresSolidaires 💚 1er avril au @104paris et en ligne 
✨ Venez découvrir des initiatives solidaires remarquables comme : Le 3 bis f
👉 https://rencontres.labsolidaire.org/village-des-initiatives/initiative/6222a590b89cae58380ee928

Un centre d’arts dans un hôpital psychiatrique

#lieualternatif #tierslieu #capacitation #handicap #psychiatrie https://twitter.com/Solidarum/status/1503309968761573380/photo/1",0,0,0,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,,,,788700062557798400,Solidarum,0,"Fil de Solidarum, la base de connaissances pour l’invention sociale et solidaire #RéinventonsLaSolidarité
Suivez-nous aussi sur Facebook https://t.co/31zrwzo6Z9",http://www.solidarum.org,https://pbs.twimg.com/profile_images/880102715875094528/Xy1fxiD5_normal.jpg,3420,1379,1139,1175,29,2016-10-19T11:15:23,1476875723,scraping,1,,,,,,,,,2022-03-23T17:30:02.040346,https://twitter.com/Solidarum/statuses/1503309968761573380,,,,,https://rencontres.labsolidaire.org/village-des-initiatives/initiative/6222a590b89cae58380ee928,rencontres.labsolidaire.org,https://pbs.twimg.com/media/FNtxuMnXEAYj-NC.jpg,1503309968761573380_FNtxuMnXEAYj-NC.jpg,photo,104paris,14351166,capacitation|handicap|lieualternatif|psychiatrie|rencontressolidaires|tierslieu,,,
#tierslieu,1503306146186158082,1647251089,2022-03-14T09:44:49,Jazz_us,Aujourd'hui au @ReimsShed c'est rendu des ateliers du PAG avec les enfants de l'école Prieur : au programme soundpainting et improvisation #reims #jazz #jazzus #reims2028 #tierslieu #kids https://twitter.com/Jazz_us/status/1503306146186158082/photo/1,0,4,13,0,fr,,,,Twitter Web App,https://mobile.twitter.com,Reims,,,430795175,Jazzus Club,0,"Music Club / Shed Reims - France
Concerts / expo / projection / kids / conférence / vinyl shop / craft beer
https://t.co/QOwBVEBQqQ",http://www.jazzus.fr,https://pbs.twimg.com/profile_images/1458420501727039488/ePCCfLHq_normal.jpg,2177,1552,1319,1438,33,2011-12-07T15:39:49,1323272389,scraping,1,,,,,,,,,2022-03-23T17:30:02.041600,https://twitter.com/Jazz_us/statuses/1503306146186158082,,,,,,,https://pbs.twimg.com/media/FNzQfPRXoAUm6zx.jpg,1503306146186158082_FNzQfPRXoAUm6zx.jpg,photo,reimsshed,1204055961612226561,jazz|jazzus|kids|reims|reims2028|tierslieu,,,
#tierslieu,1502651880362622985,1647095100,2022-03-12T14:25:00,saroarmo,"Et aujourd'hui L'Espace By Maaars est même en mode ""Boutique Ephémère"" 😍

#TiersLieu #Châteaudun #Coworking #EspacePartagé https://lnkd.in/eYyiFnWf",0,0,0,0,fr,,,,LinkedIn,http://www.linkedin.com/,"Châteaudun, France",,,4256502507,Sab,0,"Président @maaars28  
Passionnée par mon job 😎
#Stratégie #conseil #PerformanceCommerciale #Développement 1er #TiersLieu #SudEureEtLoir #TransformationDigitale",https://www.maaars.fr,https://pbs.twimg.com/profile_images/1032251234361769985/l6TmkixU_normal.jpg,5400,272,255,6281,57,2015-11-23T10:35:17,1448274917,scraping,1,,,,,,,,,2022-03-23T17:30:02.043076,https://twitter.com/saroarmo/statuses/1502651880362622985,,,,,https://lnkd.in/eYyiFnWf,lnkd.in,,,,,,châteaudun|coworking|espacepartagé|tierslieu,,,
#tierslieu,1502488657688764418,1647056185,2022-03-12T03:36:25,Smart_Islandz,"Cette satisfaction quasi autiste d'avoir une place défini pour chaque objet du tiers lieu 😋
#rendrelescommunsefficace #totalkif #tierslieu https://twitter.com/Smart_Islandz/status/1502488657688764418/photo/1",0,0,2,0,fr,,,,Twitter for Android,http://twitter.com/download/android,Guadeloupe,,,1054150599271464967,Smartisland,0,We want to promote the resilience of island systems to the great challenges of the future,,https://pbs.twimg.com/profile_images/1054153157809442817/ZjTg3nOe_normal.jpg,69,28,84,40,2,2018-10-21T23:21:02,1540164062,scraping,1,,,,,,,,,2022-03-23T17:30:02.044187,https://twitter.com/Smart_Islandz/statuses/1502488657688764418,,,,,,,https://pbs.twimg.com/media/FNnpeHVXIAEsaPz.jpg,1502488657688764418_FNnpeHVXIAEsaPz.jpg,photo,,,rendrelescommunsefficace|tierslieu|totalkif,,,
#tierslieu,1502303285797179392,1647011989,2022-03-11T15:19:49,DANECreteil,"Savez-vous ce qu’est un #TiersLieu et à quoi ça sert ?
@chrisnoullez de la  @DANECreteil nous expliquera leur rôle dans la formation au #numérique et l’engagement #citoyen durant notre journée #CitoyenneteNumerique

@cc @NARI_DANE94 @spepinvillar @mascosteseque @RozennDagorn https://twitter.com/DANECreteil/status/1502303285797179392/photo/1",0,15,20,1,fr,DANECreteil,2776108830,1502300281505292292,Twitter for Mac,http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Créteil,,,2776108830,D.A.N.E de Créteil,0,Compte officiel de la Délégation académique au numérique éducatif de Créteil | #EcoleNumerique | Pour l'École de la confiance 🇫🇷 | Animé par Daniel #CM,https://dane.ac-creteil.fr/,https://pbs.twimg.com/profile_images/1118828195871064065/ALiacnSk_normal.png,9815,7771,553,3005,342,2014-08-28T10:06:24,1409220384,scraping,1,,,,,,,,,2022-03-23T17:30:03.000103,https://twitter.com/DANECreteil/statuses/1502303285797179392,,,,,,,https://pbs.twimg.com/media/FNlA39UXoAUUgOh.jpg,1502303285797179392_FNlA39UXoAUUgOh.jpg,photo,cc|chrisnoullez|danecreteil|mascosteseque|nari_dane94|rozenndagorn|spepinvillar,1369661|123953968|2776108830|4287305740|1277476040|82691588|418683456,citoyen|citoyennetenumerique|numérique|tierslieu,,,
